exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;commune;217702265;077;Hericy;77226;mise en accessibilite de la maison de sante par l'integration d'un elevateur;64008,0;25603,2;0,4
2018;DETR;119;commune;217702299;077;Houssaye en brie;77229;implantation d'un systeme de video protection;115473,34;92378,67;0,7999999826799848
2018;DETR;119;commune;217702331;077;Iverny;77233;Renovation de la voirie et mise en accessibilite PMR de la rue du Bordeau;110000,0;88000,0;0,8
2018;DETR;119;commune;217702356;077;Jaignes;77235;Realisation d'un trottoir PMR et requalification du parvis de l'eglise;115350,75;88000,0;0,762890575050444
2018;DETR;119;commune;217702356;077;Jaignes;77235;Realisation d'un trottoir PMR et requalification des espaces de la rue de Tancrou;149304,5;88000,0;0,589399515754716
2018;DETR;119;commune;217702364;077;Jaulnes;77236;aAmenagement de parking PMR au cimetiere;2868,85;1434,43;0,5000017428586367
2018;DETR;119;commune;217702380;077;Jouarre;77238;Extension d'un systeme de video protection et changement du centre d'enregistrement;39984,0;19992,0;0,5
2018;DETR;119;commune;217702414;077;Juilly;77241;Construction d'une boulangerie;542225,0;108445,0;0,2
2018;DETR;119;commune;217700889;077;La chapelle-la-reine;77088;raccordement a l'application << ACTES >>;1360,0;1088,0;0,8
2018;DETR;119;commune;217703891;077;La rochette;77389;la construction d'une classe primaire et d'un preau a l'ecole Sisley et la construction de 2 classes maternelles, d'un bloc sanitaire et d'un local de rangement a l'ecole Matisse;615385,0;275000,0;0,4468747207032995
2018;DETR;119;commune;217704725;077;La tretoire;77472;restauration du monument aux morts;3470,0;1735,0;0,5
2018;DETR;119;commune;217702026;077;La-genevraye;77202;mise aux normes de l'ecole (electricite, sanitaires PMR);10701,0;5350,5;0,5
2018;DETR;119;commune;217702026;077;La-genevraye;77202;travaux dans les batiments communaux (mise aux normes electricite);682,5;341,25;0,5
2018;DETR;119;commune;217702448;077;Larchant;77244;Rehabilitation d'un commerce (boulangerie, petite epicerie, salon de the);220157,83;44031,57;0,2000000181687837
2018;DETR;119;commune;217701002;077;Le chatelet en brie;77100;la creation d'un ascenseur exterieur afin de rendre accessible aux PMR la salle du conseil municipal et les bureaux de l'etage de la mairie;123800,0;61900,0;0,5
2018;DETR;119;commune;217701002;077;Le chatelet en brie;77100;la refection de la couverture metallique de l'ecole maternelle des Grands Bois;94183,03;47091,52;0,50000005308812
2018;DETR;119;commune;217701655;077;Les ecrennes;77165;l'agrandissement du columbarium et la creation d'un jardin du souvenir;7474,17;5979,34;0,8000005351764812
2018;DETR;119;commune;217702497;077;Lesigny;77249;Installation de systeme de videoprotection fixe;7776,0;6220,8;0,8
2018;DETR;119;commune;217702497;077;Lesigny;77249;Rehabilitation des locaux des ateliers avec la creation de deux bureaux, desamiantage et remplacement des sols des sanitaires homme, du vestiaire femme et du refectoire des ateliers techniques;75000,0;37500,0;0,5
2018;DETR;119;commune;217702513;077;Lieusaint;77251;des travaux de mise en accessibilite de la voirie rue Dumaine;123864,29;88000,0;0,7104549664798466
2018;DETR;119;commune;217702513;077;Lieusaint;77251;des travaux d'amenagement, pour mise aux normes, et de rehabilitation du groupe scolaire La Chasse;173144,61;55000,0;0,3176535498275112
2018;DETR;119;commune;217702521;077;Limoges fourches;77252;l'installation d'un systeme de videoprotection (4 cameras) sur 3 sites de la commune : rue des Ecoles, Place Louis Bullot et rue des Thuyas;13516,0;10812,8;0,7999999999999999
2018;DETR;119;commune;217702554;077;Livry sur seine;77255;la restauration du four a chaux situe chemin rural du Four a Chaux;25071,3;10028,52;0,4
2018;DETR;119;commune;217702596;077;Longperrier;77259;Construction d'un nouvel ALSH;2605325,0;246400,0;0,0945755328030092
2018;DETR;119;commune;217702604;077;Longueville;77260;rehabilitation de l'ecole Huysmans : menuiserie, isolation, plomberie;109825,0;54912,5;0,5
2018;DETR;119;commune;217702612;077;Lorrez-le-bocage-préaux;77261;installation de la videoprotection;33278,68;26622,94;0,7999998798029249
2018;DETR;119;commune;217702620;077;Louan villegruis fontaine;77262;Pose d'une citerne incendie ferme de marival sur la commune de Villegruis;14315,0;11452,0;0,8
2018;DETR;119;commune;217702646;077;Lumigny nesles ormeaux;77264;creation d'une mezzanine a l'accueil de loisirs;41830,76;20915,38;0,5
2018;DETR;119;commune;217702661;077;Machault;77266;la creation d'une boulangerie avec son logement et d'une epicerie de produits locaux a la Ferme des Trois Maillets;527504,0;210000,0;0,398101246625618
2018;DETR;119;commune;217702711;077;Maisoncelles-en-brie;77271;Refection partielle du mur du cimetiere cote rue de Meaux et remise en etat des portes d'acces;16443,0;13154,4;0,7999999999999999
2018;DETR;119;commune;217702794;077;Marolles sur seine;77279;Mise en place d'un systeme de video protection (12 cameras);98240,24;78592,19;0,7999999796417435
2018;DETR;119;commune;217702786;077;Marolles-en-brie;77278;Mise aux normes PMR de batiments communaux;13527,49;6763,75;0,5000003696177192
2018;DETR;119;commune;217702786;077;Marolles-en-brie;77278;Rehabilitation d'un mur de cloture du cimetiere;8013,0;6410,4;0,7999999999999999
2018;DETR;119;commune;217702810;077;Mauperthuis;77281;Restauration du monument aux morts;2349,17;939,67;0,4000008513645244
2018;DETR;119;commune;217702935;077;Misy sur yonne;77293;implantation d'une video protection;19110,0;15288,0;0,8
2018;DETR;119;commune;217702950;077;Moisenay;77295;des travaux de rehabilitation a l'ecole (remplacement des fenetres des classes de CP, CE1 et CE2 et des portes exterieures);23021,87;11510,94;0,5000002171847899
2018;DETR;119;commune;217702950;077;Moisenay;77295;des travaux d'amenagement de cimetiere (refection des deux piliers, automatisation du portail et rehabilitation de l'ossuaire);14993,34;11994,67;0,7999998666074404
2018;DETR;119;commune;217702968;077;Moissy cramayel;77296;la construction d'un groupe scolaire dans l'eco-quartier de Chanteloup de 18 classes (11 classes elementaires et 7 classes maternelles);10090582,0;772002,0;0,0765071826382264
2018;DETR;119;commune;217702984;077;Mons en montois;77298;remplacement de la porte d'entree et de la baie vitree du secretariat de la mairie;5905,88;2952,94;0,5
2018;DETR;119;commune;217703073;077;Montevrain;77307;Installation de 7 nouvelles cameras;71736,0;57388,8;0,8
2018;DETR;119;commune;217703123;077;Montigny sur loing;77312;renforcement de la defense incendie et implantation d'une bouche incendierue Numa Gillet;160622,0;96373,2;0,6
2018;DETR;119;commune;200073039;077;Moret-loing-et-orvanne;77316;rehabilitation, mise aux normes salle polyvalente de Montarlot;113125,0;45250,0;0,4
2018;DETR;119;commune;200073039;077;Moret-loing-et-orvanne;77316;rehabililation, mise aux normes salle Marquis de Roy;140000,0;56000,0;0,4
2018;DETR;119;commune;217703180;077;Mortcerf;77318;implantation d'un systeme de video protection;24920,0;19936,0;0,8
2018;DETR;119;commune;217703206;077;Mouroux;77320;Construction d'un GS de 8 salles de classes;2392791,7;303000,0;0,1266303289166374
2018;DETR;119;commune;217703214;077;Mousseaux les bray;77321;Mise en accessibilite de l'ecole;35900,0;17950,0;0,5
2018;DETR;119;commune;217703263;077;Nandy;77326;l'installation d'un systeme de videoprotection (4 cameras) sur la commune ;157399,4;84916,98;0,5395000235070782
2018;DETR;119;commune;217703297;077;Nanteau sur lunain;77329;video surveillance secteur mairie;21522,51;17218,008;0,8000000000000002
2018;DETR;119;commune;217703339;077;Nemours;77333;refection de la cour de recreation et d'activites periscolaires de l'ecole primaire Aujard;69108,8;20732,64;0,3
2018;DETR;119;commune;217703339;077;Nemours;77333;changement de menuiseries de l'ecole maternelle Cherelles;81193,93;40596,965;0,5
2018;DETR;119;commune;217703420;077;Obsonville;77342;raccordement a l'application << ACTES >>;830,0;664,0;0,8
2018;DETR;119;commune;217703446;077;Oissery;77344;Travaux de peinture des salles de classe du GS Charles Lecour;13882,0;6941,0;0,5
2018;DETR;119;commune;217703479;077;Ormes sur voulzie (les);77347;acces PMR a l'ecole et l'eglise;103000,0;51500,0;0,5
2018;DETR;119;commune;217703495;077;Othis;77349;Creation de 6 salles dotees d'un systeme de climatisation (deux par groupes scolaires);8750,0;4375,0;0,5
2018;DETR;119;commune;217703495;077;Othis;77349;Creation d'une salle associative;16600,0;6640,0;0,4
2018;DETR;119;commune;217703529;077;Ozouer le voulgis;77352;des travaux d'amenagement d'accessibilite des allees du cimetiere communal;40468,2;32374,56;0,8
2018;DETR;119;commune;217703578;077;Pecy;77357;changement huisseries classe CP et portail a l'ecole << les 2 tilleuls >>;10537,0;5268,5;0,5
2018;DETR;119;commune;217703594;077;Perthes;77359;raccordement a l'application << ACTES >>;915,0;732,0;0,8
2018;DETR;119;commune;217703594;077;Perthes;77359;construction d'une ecole maternelle (creation d'une salle de motricite, d'un dortoir et de locaux du personnel);454387,0;95938,56;0,2111384348583916
2018;DETR;119;commune;217703602;077;Pezarches;77360;Changement des recuperateurs en cuivre de l'eglise;2829,8;1414,9;0,5
2018;DETR;119;commune;217703610;077;Pierre-levee;77361;Installation d'une citerne enterree de 60m3 - Hameau de courte soupe;56483,28;39538,3;0,7000000708174172
2018;DETR;119;commune;217703636;077;Pin (le);77363;Installation d'un systeme de video protection;73850,0;44310,0;0,6
2018;DETR;119;commune;217703644;077;Plessis-aux-bois (le);77364;Extension et rehabilitation du batiment de la mairie;282200,0;112880,0;0,4
2018;DETR;119;commune;217703644;077;Plessis-aux-bois (le);77364;Creation d'un preau et mise en accessibilite PMR de l'ecole;72000,0;14400,0;0,2
2018;DETR;119;commune;217703669;077;Plessis-l eveque (le);77366;Refection de la toiture de la mairie;39508,0;19754,0;0,5
2018;DETR;119;commune;217703727;077;Pomponne;77372;Construction d'un centre de loisirs sans hebergement (C.L.S.H.);2018135,0;403627,0;0,2
2018;DETR;119;commune;217703743;077;Pontcarre;77374;Renovation et extension du gymnase << Crozet >>, reconstruction des salles d'activites;1644517,0;328903,4;0,2
2018;DETR;119;commune;217703768;077;Precy-sur-marne;77376;Refection complete de la cour de l'ecole primaire;35325,0;17662,5;0,5
2018;DETR;119;commune;217703792;077;Provins;77379;refection de la couverture de l'ecole primaire de la ville haute et remplacement des menuiseries de 6 classes a  l'ecole Raymond Louis;303257,0;151628,5;0,5
2018;DETR;119;commune;217703792;077;Provins;77379;acquisition d'un terrain rue du General Delort en vue d'amenager un parking;184166,67;73666,67;0,4000000108597282
2018;DETR;119;commune;217703792;077;Provins;77379;securisation des visiteurs en ville haute lors des manisfestations importantes;31490,0;12596,0;0,4
2018;DETR;119;commune;217703818;077;Quiers;77381;renovation du rez de chaussee de la mairie;21500,0;10750,0;0,5
2018;DETR;119;commune;217703826;077;Quincy-voisins;77382;Travaux de renovation a l'ecole maternelle << Dixmeresse >> - Changement des huisseries et isolation des combles;60000,0;21000,0;0,35
2018;DETR;119;commune;217703842;077;Reau;77384;des travaux d'amenagement d'accessibilite des allees du cimetiere communal;39577,0;31661,6;0,7999999999999999
2018;DETR;119;commune;217703883;077;Reuil-en-brie;77388;Mise en accessibilite PMR de la mairie;9823,4;4911,7;0,5
2018;DETR;119;commune;217703883;077;Reuil-en-brie;77388;Mise aux normes PMR du cimetiere, de l'eglise et du plateau sportif;16800,58;8400,29;0,5
2018;DETR;119;commune;217703933;077;Rozay en brie;77393;remplacement des menuiseries porte et automatisme sur le portail de l'ecole elementaire;36990,14;18495,07;0,5
2018;DETR;119;epci;200069276;077;Rpi blennes chevry diant;;mise en accessibilite aux PMR dans l'ecole de Chevry et Blennes;35157,99;12305,3;0,3500000995506284
2018;DETR;119;commune;217704030;077;Saint brice;77403;construction d'une restauration scolaire;596505,0;55000,0;0,0922037535309846
2018;DETR;119;commune;217704071;077;Saint fargeau ponthierry;77407;l'extension du cimetiere de Saint Fargeau;228027,95;88000,0;0,3859176035218489
2018;DETR;119;commune;217704097;077;Saint germain laval;77409;refection de la toiture du local RASED  de l'ecole elementaire de Courbeton;9770,0;4885,0;0,5
2018;DETR;119;commune;217704105;077;Saint germain laxis;77410;le redimensionnement de la bache incendie de la zone d'activites Les Pres d'Andy;47240,0;37792,0;0,8
2018;DETR;119;commune;217704352;077;Saint sauveur sur ecole;77435;amenagement et mise aux normes des batiments scolaires (ecole);55665,61;27832,805;0,5
2018;DETR;119;commune;217704360;077;Saint simeon;77436;refection de la toiture de la mairie;28829,89;14414,94;0,4999998265688839
2018;DETR;119;commune;217704014;077;Sainte-aulde;77401;Creation d'une reserve d'eau pour le renforcement du reseau au hameau de Chamoust;22709,86;11354,93;0,5
2018;DETR;119;commune;217704139;077;Saint-germain-sur-morin;77413;Creation d'un equipement sportif au centre Jacques Goddet;200942,77;60282,83;0,2999999950234587
2018;DETR;119;commune;217704196;077;Saint-mammès;77419;raccordement a l'application << ACTES >>;979,96;783,97;0,8000020408996286
2018;DETR;119;commune;217704303;077;Saint-pathus;77430;Acquisition et installation d'un columbarium;5080,0;3098,8;0,61
2018;DETR;119;commune;217704311;077;Saint-pierre-les-nemours;77431;raccordement a l'application << ACTES >>;750,04;600,03;0,799997333475548
2018;DETR;119;commune;217704394;077;Salins;77439;Implantation d'un poteau incendie au Fresnoy;3790,0;3032,0;0,8
2018;DETR;119;commune;217704485;077;Sept-sorts;77448;Installation d'un systeme de video protection;22097,0;13258,2;0,6
2018;DETR;119;epci;257703231;077;Siaep de champagne sur seine et vernou la celle sur seine;;defense incendie : renforcement du reseau rue de la Mairie a Vernou-la-Celle-sur-Seine;100000,0;50000,0;0,5
2018;DETR;119;epci;257703231;077;Siaep de champagne sur seine et vernou la celle sur seine;;renforcement defense incendie : creation de maillages rue du general de Gaulle a Champagne-sur-Seine;65000,0;30080,05;0,46277
2018;DETR;119;epci;257704247;077;Si des ecoles du plateau;;renovation du plafond de la cantine de l'ecole de Saint Hillers;4553,62;2276,81;0,5
2018;DETR;119;epci;257705764;077;Siac du cedre;;mise en securite de la chaufferie de l'ecole elementaire de Cerneux;61589,99;30795,0;0,5000000811820232
2018;DETR;119;epci;257700369;077;Sideanc du plateau sud bocage;;renforcement reseau d'eau potable a Poligny;68400,0;54720,0;0,8
2018;DETR;119;commune;217704519;077;Signy-signets;77451;Mise aux normes du batiment de la salle communale, de la salle des associations et de l'ancien preau;497590,16;149277,05;0,3000000040193721
2018;DETR;119;;;077;Sirp beautheil/saints;;Renovation du pignon de l'ecole de Saints;3431,0;1715,5;0,5
2018;DETR;119;epci;257704783;077;Sirp d’echouboulains et valence en brie;;des travaux de rehabilitation a l'ecole primaire de Valence en Brie (installation de rideaux occultants sur l'ensemble des fenetres);15956,0;7978,0;0,5
2018;DETR;119;epci;257703363;077;Sirp giremoutiers/la haute maison/maisoncelles;;Rehabilitation pour raisons de securite des locaux scolaires;6313,52;3156,76;0,5
2018;DETR;119;epci;257704403;077;Sirp-clsh de bombon – breau;;des travaux de rehabilitation a l'ecole (eclairage, peinture, VMC...);45570,31;22785,16;0,5000001097205615
2018;DETR;119;epci;257705418;077;Sirpsbec (soisy bouy et chalautre la petite);;Amenagement du bureau du syndicat;6843,53;3421,76;0,4999992693829062
2018;DETR;119;epci;257705418;077;Sirpsbec (soisy bouy et chalautre la petite);;installation de systemes d'occultation des vitres;9974,86;4987,43;0,5
2018;DETR;119;epci;257705459;077;Sivos forges la grande paroisse;;Renovation des sols de l'ecole Andre Cholet a La Grande paroisse;19696,47;9848,24;0,5000002538525938
2018;DETR;119;epci;200016335;077;Sivu des ecoles st cyr et st ouen sur morin;;renovation de la toiture de l'ecole maternelle;25652,9;12826,45;0,5
2018;DETR;119;epci;200016335;077;Sivu des ecoles st cyr et st ouen sur morin;;mise en securite des locaux scolaires;14679,12;7339,56;0,5
2018;DETR;119;epci;200020279;077;Sivu des meulieres;;remplacement de la porte du preau et mise en place de stores ecole de La Tretoire;4332,1;2166,05;0,5
2018;DETR;119;epci;257705509;077;Sne 77;;renforcement defense incendie avenue de la liberation a Rebais;153852,5;123082,0;0,8
2018;DETR;119;epci;257705509;077;Sne 77;;renforcement defense incendie route de Provins a Choisy en Brie;228388,5;160000,0;0,7005606674591759
