exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DSIL;119;commune;210202057;002;Coulonges-cohan;02220;Réhabilitation d’un bâtiment communal;272208,0;108883,2;0,3999999999999999
2023;DSIL;119;commune;210202248;002;Crézancy;02239;Création d’une cantine;778869,64;350491,34;0,4500000025678238
2023;DSIL;119;commune;210207916;002;Villiers-saint-denis;02818;Création d’une voie verte avec gestion douce des eaux pluviales;216468,8;35829,97;0,1655202504933736
2023;DSIL;119;epci;200043495;002;Ca du pays de laon;;Rénovation énergétique de la piscine patinoire « le Dôme »;1393873,22;234329,51;0,1681139336330746
2023;DSIL;119;epci;240200576;002;Cc champagne picarde;;Création d’un parc photovoltaïque pour le centre aquatique REVEO;249662,54;99992,8;0,4005118268844016
2023;DSIL;119;commune;210201604;002;Chauny;02173;Réhabilitation du marché couvert et requalification de la place;2898508,0;743170,0;0,2563974292981079
2023;DSIL;119;commune;210202222;002;Crécy-sur-serre;02237;Construction d’une classe à l’école primaire;345930,0;155668,5;0,45
2023;DSIL;119;commune;210203873;002;Laon;02408;Travaux de rénovation énergétique dans divers bâtiments;317482,85;154190,85;0,4856667060913684
2023;DSIL;119;commune;210205522;002;Origny-sainte-benoite;02575;Pose de panneaux photovoltaïques sur les bâtiments communaux;163543,0;26489,4;0,1619720807371761
2023;DSIL;119;epci;200071991;002;Cc retz-en-valois;;Création de la voie verte entre Roquette et l’arrière d’Intersnack;203597,01;62500,0;0,3069789679131339
2023;DSIL;119;commune;210206660;002;Saint-quentin;02691;Travaux de requalification du parvis de la Basilique (phase 1);2884009,95;825932,68;0,2863834363678253
2023;DSIL;119;commune;210206660;002;Saint-quentin;02691;Aménagements de modes doux rue de Paris;1351728,08;171308,36;0,126732855915814
2023;DSIL;119;commune;200098754;002;Bernoy-le-château;02564;Rénovation de la toiture de la mairie;36078,0;21646,8;0,6
2023;DSIL;119;commune;210206181;002;Ressons-le-long;02643;Aménagement qualitatif d’une aire de sport;62717,5;34494,63;0,5500000797225655
2023;DSIL;119;commune;210206959;002;Soissons;02722;Développement du stationnement des vélos à Soissons;130000,0;65000,0;0,5
2023;DSIL;119;commune;210206959;002;Soissons;02722;Développement et sécurisation de la mobilité douce à Soissons;120830,0;60415,0;0,5
2023;DSIL;119;commune;210206959;002;Soissons;02722;Rénovation thermique de regroupements scolaires;908333,33;454166,67;0,5000000055045872
2023;DSIL;119;commune;210207833;002;Villers-cotterêts;02810;Travaux de mise aux normes électriques du centre équestre;50000,0;25000,0;0,5
2023;DSIL;119;commune;210203022;002;Fontaine-les-vervins;02321;Isolation et amélioration des bâtiments publics et rénovation de la maison pour Tous;137704,12;55081,65;0,4000000145238937
2023;DSIL;119;commune;210203220;002;Gercy;02341;Rénovation de la mairie ;244734,0;119674,93;0,4890000163442758
2023;DSIL;119;commune;210203238;002;Gergny;02342;Installation d’une pompe à chaleur et réfection de la toiture de la mairie avec isolation des planchers;94486,13;47243,07;0,5000000529178198
2023;DSIL;119;commune;210203618;002;Hirson;02381;Installation de panneaux photovoltaïques et réfection de la toiture du cinéma « Le Sonhir »;104813,0;62887,8;0,6
2023;DSIL;119;commune;210202941;002;La flamengrie;02312;Changement des fenêtres et isolation de la mairie, de deux classes et de deux salles d’évolution;100395,9;41814,89;0,4164999765926696
2023;DSIL;119;commune;210206413;002;Rozoy-sur-serre;02666;Réhabilitation de l’annexe de la mairie et de l’atelier communal;142500,0;78375,0;0,55
2023;DSIL;119;commune;210207627;002;Vervins;02789;Réhabilitation et accessibilité de l’école Brimbeuf – phase 1;1357630,32;638086,25;0,469999999705369
2023;DSIL;119;commune;215900176;059;Armentières;59017;Rénovation de l’installation de chauffage du groupe scolaire Léon Blum;229019,97;89642,0;0,3914156481637824
2023;DSIL;119;commune;215900523;059;Bauvin;59052;Réfection des menuiseries à l’école des Coquelicots;81766,5;40000,0;0,4891978988950242
2023;DSIL;119;commune;215900986;059;Bousbecque;59098;remise à niveau des salles Jean Debuf et Jean-Philippe Gatien du complexe sportif;179271,0;78901,0;0,4401213804798322
2023;DSIL;119;epci;200041960;059;Ccpc;;Aménagement du siège communautaire sur le site AGFA-GEVAERT;2090173,0;418035,0;0,2000001913717189
2023;DSIL;119;commune;215902990;059;Hem;59299;Reconstruction salle de sports Leplat;2454900,0;490980,0;0,2
2023;DSIL;119;commune;215903204;059;Illies;59320;Mise aux normes, rénovation thermique et optimisation énergétique de l’école Jean Monnet avec création aménagements extérieurs;1048411,4;374852,0;0,3575428500682079
2023;DSIL;119;commune;215900515;059;La bassée;59051;réhabilitation d’un local communal en bureau de police municipale et création d’un local à archives;113852,0;45541,0;0,4000017566665496
2023;DSIL;119;commune;215901430;059;La chapelle d’armentières;59143;Reconstruction et extension de l’école primaire Bartier;2482582,9;372387,0;0,1499998247792651
2023;DSIL;119;commune;215903287;059;Lambersart;59328;Agrandissement de l’école La Fontaine;973520,04;146028,0;0,1499999938367986
2023;DSIL;119;commune;215903501;059;Lille;59350;Rénovation énergétique du groupe scolaire Salengro-Quartier Wazemmes;6791371,0;800000,0;0,1177965391671284
2023;DSIL;119;epci;245900410;059;Mel;;Aménagements cyclables quais du Sartel, de Lorient et de Brest à Roubaix;1614096,14;645638,0;0,3999997174889471
2023;DSIL;119;commune;215904103;059;Mons-en-baroeul;59410;Rénovation et extension de l’école maternelle Anne Frank;2593119,0;394105,0;0,1519810699007643
2023;DSIL;119;commune;215905084;059;Roncq;59508;Optimisation de la chaufferie de l’école Kergormard;207131,0;98912,0;0,4775335415751384
2023;DSIL;119;commune;215905126;059;Roubaix;59512;La maîtrise de l’énergie;1001364,0;440777,0;0,4401765991188019
2023;DSIL;119;commune;215905241;059;Sainghin-en-weppes;59524;construction de l’école maternelle et de locaux sportifs;3256596,12;397736,0;0,1221324307172607
2023;DSIL;119;commune;215905993;059;Tourcoing;59599;Réfection des couvertures en étanchéité du groupe scolaire Maurice BONNOT;340679,25;150270,0;0,4410893824616556
2023;DSIL;119;commune;215905993;059;Tourcoing;59599;Remplacement des châssis du Conservatoire de musique – phase 3;42304,0;14583,0;0,3447191754916793
2023;DSIL;119;commune;215905993;059;Tourcoing;59599;Réfection des couvertures zinc du théâtre Raymond Devos – Phase 2;106038,59;53020,0;0,5000066485229575
2023;DSIL;119;commune;215905993;059;Tourcoing;59599;Travaux de mise en sécurité du centre social de la Marlière Croix Rouge de Tourcoing (création d’un dortoir aux normes, d’un vestiaire, d’une buanderie et d’une salle d’eau + isolation mur de façade + faux-plafond);72106,36;32700,0;0,453496751188106
2023;DSIL;119;commune;215906009;059;Tourmignies;59600;Restauration de l’aile ouest du pavillon « le petit rouge »;1759891,81;269018,0;0,1528605329437836
2023;DSIL;119;commune;215900093;059;Villeneuve d’ascq;59009;Rénovation des couvertures et des étanchéités de l’école maternelle Jules Verne;217397,0;86959,0;0,4000009199758966
2023;DSIL;119;commune;215906389;059;Wannehain;59638;Changement des portes et fenêtres de la garderie périscolaire, de la crèche et du foyer associatif;40761,03;16304,0;0,3999898923064505
2023;DSIL;119;commune;215906504;059;Wattrelos;59650;mise en accessibilité du groupe scolaire Léo Lagrange;208000,0;83200,0;0,4
2023;DSIL;119;commune;215906504;059;Wattrelos;59650;modernisation de l’éclairage du terrain de football du stade Debergue;41680,0;16672,0;0,4
2023;DSIL;119;commune;215906504;059;Wattrelos;59650;modernisation des systèmes de chauffage;141667,0;56667,0;0,4000014117613841
2023;DSIL;119;commune;215906504;059;Wattrelos;59650;réfection d’étanchéité de toitures;83333,0;33333,0;0,3999975999903999
2023;DSIL;119;commune;215906561;059;Wervicq sud;59656;aménagement hôtel de police municipale;92962,24;45680,0;0,4913823074831243
2023;DSIL;119;commune;215900333;059;Aulnoye aymeries;59033;Création d’un centre de supervision urbain à Aulnoye Aymeries;335680,0;120000,0;0,3574833174451859
2023;DSIL;119;commune;215900333;059;Aulnoye aymeries;59033;Travaux de réfection et d’isolation de la toiture de l’ancienne école La Fontaine;38061,3;30000,0;0,7882021896256827
2023;DSIL;119;commune;215900531;059;Bavay;59053;Rénovation énergétique de bâtiments communaux;95979,53;62000,0;0,645971073206964
2023;DSIL;119;commune;215900689;059;Berlaimont;59068;Travaux d’aménagement des réfectoires pour le service de restauration scolaire et création d’un accès à l’école de Mormal;487800,0;146340,0;0,3
2023;DSIL;119;commune;215900689;059;Berlaimont;59068;Rénovation énergétique des locaux de l’ancienne école maternelle pour la création d’une micro crèche;106061,0;31818,0;0,2999971714390775
2023;DSIL;119;commune;215902230;059;Le favril;59223;Création d’une maison d’assistante maternelle et du regroupement des classes, de la mise aux normes et accessibilité de la mairie avec mise en place d’une chaufferie et d’un réseau de chaleur alimentant l’ensemble des bâtiments de la commune;1090849,78;436340,0;0,4000000806710526
2023;DSIL;119;commune;215903246;059;Jeumont;59324;Rénovation énergétique et modernisation du Centre administratif Georges Pompidou;3676011,53;292017,0;0,0794385430015231
2023;DSIL;119;commune;215903246;059;Jeumont;59324;Mise en accessibilité et aménagement du parvis de la résidence autonomie Foyer Soleil;253116,32;101247,0;0,400001864755303
2023;DSIL;119;commune;215903253;059;Jolimetz;59325;Extension de la maison du Temps Libre – création d’une salle polyvalente basse consommation à usage de garderie et développement de la vie associative;275940,0;82782,0;0,3
2023;DSIL;119;commune;215903659;059;Louvroil;59365;Travaux de rénovation thermique des équipements sportifs;560358,09;148792,0;0,2655302076570359
2023;DSIL;119;commune;215903659;059;Louvroil;59365;Installation ascenseur PMR au conservatoire municipal;148469,5;50000,0;0,336769504847797
2023;DSIL;119;commune;215903923;059;Maubeuge;59392;Travaux de requalification des abords du parc zoologique de Maubeuge;912805,0;495987,0;0,5433657791094484
2023;DSIL;119;commune;215903964;059;Mecquignies;59396;Rénovation du Pont/rue du Timon;220729,0;124356,0;0,5633876835395439
2023;DSIL;119;commune;215904517;059;Orsinval;59451;Aménagement de liaisons piétonnes et cyclistes sécurisées aux normes d’accessibilitées avec mise en place d’équipements de sécurité;1041220,83;312366,0;0,2999997608576463
2023;DSIL;119;commune;215904749;059;Prisches;59474;Construction de vestiaire et d’un club-house;550361,48;165108,0;0,2999991932574932
2023;DSIL;119;commune;215904954;059;Recquignies;59495;Remplacement des menuiseries de l’Hôtel de ville;172023,91;77411,0;0,4500013980614671
2023;DSIL;119;commune;215905423;059;Saint remy chaussee;59542;Rénovation thermique et mise en accessibilité de la salle des fêtes;460419,0;184168,0;0,4000008687738777
2023;DSIL;119;commune;215905720;059;Solre le chateau;59572;Travaux de rénovation énergétique de la salle des sports;499741,0;87792,0;0,1756749996498186
2023;DSIL;119;commune;215906173;059;Vieux-mesnil;59617;Aménagement des nouveaux locaux périscolaires crées;38686,52;15475,0;0,4000101327284026
2023;DSIL;119;commune;215906330;059;Wallers en fagne;59633;Reconstruction du pont communal du moulin surplombant l’Helpe Majeure;138557,0;69279,0;0,500003608623166
2023;DSIL;119;commune;215906405;059;Wargnies le petit;59640;Rénovation énergétique et mise aux normes de l’école;260628,0;104251,0;0,399999232622742
2023;DSIL;119;commune;215906496;059;Wattignies la victoire;59649;Travaux de mise aux normes « éclairage sécurité » de l’église;5023,0;4018,0;0,7999203663149512
2023;DSIL;119;epci;200043396;059;Camvs;;Mise en place d’un tiers lieu numérique mobile;108333,0;43333,0;0,3999981538404734
2023;DSIL;119;epci;200068500;059;Cac;;Création de la maison de la mobilité  : Rénovation d’un bâtiment situé sur pôle gare de Cambrai pour y créer un point d’entrée unique vers toutes les mobilités ;286962,0;114785,0;0,4000006969563914
2023;DSIL;119;commune;215901224;059;Cambrai;59122;Restructuration de l’école du parc ;2830195,69;300001,0;0,1060000907569751
2023;DSIL;119;commune;215901224;059;Cambrai;59122;Rénovation thermique des écoles F. Buisson et R. Coty : remplacement des menuiseries;399110,59;159644,0;0,3999994086851967
2023;DSIL;119;commune;215901364;059;Cateau cambresis (le);59136;Construction du groupe scolaire Curie : démolition de l’intégralité des bâtiments et d’une reconstruction en lieu et place de l’actuel;1881450,0;300090,0;0,1594993223311807
2023;DSIL;119;commune;215901398;059;Caudry;59139;Travaux de sécurisation et de restauration de la basilique Ste Maxellende – phase 3 – tranche optionnelle 2;958032,36;153285,0;0,1599998146200406
2023;DSIL;119;commune;215902065;059;Escaudoeuvres;59206;Rénovation thermique (changement de menuiseries) de différents bâtiments communaux;99999,4;45000,0;0,4500027000162001
2023;DSIL;119;commune;215902065;059;Escaudoeuvres;59206;Rénovation du système de chauffage de la salle polyvalente;39562,0;15825,0;0,4000050553561498
2023;DSIL;119;commune;215903220;059;Iwuy;59322;Réhabilitation et extension du groupe scolaire J. Curie;1818200,23;300003,0;0,1649999791277113
2023;DSIL;119;commune;215905456;059;Saint souplet;59545;Construction d’une salle de sports;1430800,0;278378,0;0,1945610847078557
2023;DSIL;119;commune;215906124;059;Vertain;59612;Transformation d’un bâtiment situé dans la cour de l’école en local garderie, ravalement de façades de l’école et désamiantage et réfection des toitures;198787,82;50194,0;0,2525003795504171
2023;DSIL;119;commune;215901265;059;Cantin;59126;construction d’un groupe scolaire – phase 1 : école maternelle;1757239,78;290000,0;0,1650315473736885
2023;DSIL;119;commune;215900085;059;Aniche;59008;complexe Pierre de Coubertin  – phase 2 : extension;1586693,53;200000,0;0,1260482860858454
2023;DSIL;119;epci;200044618;059;Douaisis agglo;;Euradouai construction d’une passerelle;12463356,74;750000,0;0,060176404771673
2023;DSIL;119;commune;215903543;059;Loffre;59354;rénovation du système de chauffage de certains bâtiments communaux;673745,0;67693,0;0,1004727307809334
2023;DSIL;119;commune;215905746;059;Somain;59574;rénovation énergétique des bâtiments publics – phase 1 : rénovation thermiques des menuiseries de la mairie et modernisation de l’éclairage du complexe sportif CASCAL;235786,68;94315,0;0,4000013910879105
2023;DSIL;119;commune;215900820;059;Bierne;59082;rénovation énergétique école J Leprêtre phase2;157443,63;37450,0;0,2378629100459637
